MatchId,IdPeriod,Time,ball_x,ball_y
match_4,2,169920,-695.928,1125.9017
match_4,2,169930,-681.99976,1128.8176
match_4,2,169940,-669.57324,1131.3175
match_4,2,169950,-658.0078,1134.2445
match_4,2,169960,-646.9527,1137.5339
match_4,2,169970,-636.18695,1140.9873
match_4,2,169980,-625.2643,1144.9894
match_4,2,169990,-613.6236,1150.0359
match_4,2,170000,-601.0505,1155.7274
match_4,2,170010,-587.69257,1161.1575
match_4,2,170020,-573.60156,1166.317
match_4,2,170030,-558.65375,1172.1836
match_4,2,170040,-542.855,1179.5925
match_4,2,170050,-526.3697,1188.907
match_4,2,170060,-509.56656,1200.1316
match_4,2,170070,-493.23132,1212.1793
match_4,2,170080,-478.0612,1222.8423
match_4,2,170090,-463.88223,1230.7656
match_4,2,170100,-449.83276,1236.8248
match_4,2,170110,-435.06412,1242.4797
match_4,2,170120,-419.1952,1247.6935
match_4,2,170130,-402.52365,1251.8142
match_4,2,170140,-386.11435,1255.4225
match_4,2,170150,-371.8295,1259.5807
match_4,2,170160,-361.4975,1263.9673
match_4,2,170170,-354.695,1267.4353
match_4,2,170180,-347.9053,1269.9011
match_4,2,170190,-337.57422,1272.241
match_4,2,170200,-323.60037,1274.9694
match_4,2,170210,-308.84964,1278.0393
match_4,2,170220,-296.08548,1281.2628
match_4,2,170230,-285.99332,1284.6375
match_4,2,170240,-277.34656,1289.0695
match_4,2,170250,-268.358,1296.307
match_4,2,170260,-258.05942,1306.6606
match_4,2,170270,-246.8975,1317.5134
match_4,2,170280,-236.31172,1326.2688
match_4,2,170290,-227.81848,1334.2158
match_4,2,170300,-222.13664,1345.0671
match_4,2,170310,-218.57812,1359.7832
match_4,2,170320,-215.4293,1375.1317
match_4,2,170330,-211.29355,1387.9305
match_4,2,170340,-205.84367,1398.7826
match_4,2,170350,-199.40802,1410.6421
match_4,2,170360,-192.44391,1425.2325
match_4,2,170370,-185.53384,1442.1155
match_4,2,170380,-179.39499,1460.2611
match_4,2,170390,-174.34518,1478.9181
match_4,2,170400,-169.8907,1497.0376
match_4,2,170410,-165.37059,1513.0676
match_4,2,170420,-160.93115,1525.8134
match_4,2,170430,-157.26898,1535.6638
match_4,2,170440,-154.42517,1545.0087
match_4,2,170450,-151.73682,1556.5902
match_4,2,170460,-148.98058,1570.8385
match_4,2,170470,-146.5153,1585.4663
match_4,2,170480,-144.43544,1598.0511
match_4,2,170490,-142.4275,1608.3175
match_4,2,170500,-140.30206,1617.5908
match_4,2,170510,-138.10681,1626.851
match_4,2,170520,-135.6505,1636.3549
match_4,2,170530,-132.22714,1646.6434
match_4,2,170540,-127.179596,1658.1761
match_4,2,170550,-120.786415,1669.9081
match_4,2,170560,-114.12556,1679.8113
match_4,2,170570,-107.77423,1687.2269
match_4,2,170580,-101.11834,1693.7432
match_4,2,170590,-93.27861,1701.354
match_4,2,170600,-84.08826,1710.6119
match_4,2,170610,-73.78935,1721.0541
match_4,2,170620,-62.535175,1732.3662
match_4,2,170630,-50.612465,1744.5405
match_4,2,170640,-38.35119,1757.8337
match_4,2,170650,-25.468424,1772.9226
match_4,2,170660,-11.366746,1790.2725
match_4,2,170670,3.921475,1809.3412
match_4,2,170680,20.087803,1829.2065
match_4,2,170690,37.430546,1849.7726
match_4,2,170700,56.33318,1871.7788
match_4,2,170710,76.516754,1896.1436
match_4,2,170720,97.560295,1923.6881
match_4,2,170730,119.17667,1954.7336
match_4,2,170740,140.47983,1988.4596
match_4,2,170750,160.02734,2023.0182
match_4,2,170760,177.03801,2056.72
match_4,2,170770,192.09258,2089.2861
match_4,2,170780,206.60127,2121.599
match_4,2,170790,221.88979,2153.7126
match_4,2,170800,238.7165,2183.731
match_4,2,170810,257.41275,2210.4153
match_4,2,170820,278.3258,2237.209
match_4,2,170830,301.71173,2271.0906
match_4,2,170840,326.94336,2315.5645
match_4,2,170850,352.31653,2366.3662
match_4,2,170860,376.07236,2415.6003
match_4,2,170870,397.21262,2458.5784
match_4,2,170880,415.2558,2495.413
match_4,2,170890,430.2729,2528.1711
match_4,2,170900,443.48566,2558.5059
match_4,2,170910,456.72128,2587.0981
match_4,2,170920,471.0587,2614.0676
match_4,2,170930,486.65845,2639.718
match_4,2,170940,503.23184,2664.6113
match_4,2,170950,519.9305,2688.987
match_4,2,170960,535.5497,2712.6729
match_4,2,170970,549.70355,2735.53
match_4,2,170980,563.6046,2757.716
match_4,2,170990,579.2602,2779.6396
match_4,2,171000,598.1288,2801.9878
match_4,2,171010,620.3502,2825.4846
match_4,2,171020,644.5637,2849.9812
match_4,2,171030,668.8003,2874.3718
match_4,2,171040,692.2363,2898.2192
match_4,2,171050,715.6405,2922.5176
match_4,2,171060,739.631,2947.9148
match_4,2,171070,763.0209,2973.1873
match_4,2,171080,783.5153,2996.4312
match_4,2,171090,799.9621,3017.0378
match_4,2,171100,813.41144,3035.947
match_4,2,171110,826.0369,3054.6858
match_4,2,171120,839.26135,3074.1516
match_4,2,171130,852.6723,3093.674
match_4,2,171140,864.92596,3111.7634
match_4,2,171150,875.7773,3128.045
match_4,2,171160,886.362,3143.5747
match_4,2,171170,897.37274,3159.1348
match_4,2,171180,907.99976,3174.0044
match_4,2,171190,916.92377,3186.5667
match_4,2,171200,923.8238,3195.7944
match_4,2,171210,930.0143,3202.1616
match_4,2,171220,938.001,3207.3086
match_4,2,171230,949.7992,3212.6375
match_4,2,171240,964.8237,3218.2454
match_4,2,171250,980.1295,3223.87
match_4,2,171260,993.5245,3230.5557
match_4,2,171270,1005.5603,3240.1292
match_4,2,171280,1017.8361,3253.0325
match_4,2,171290,1030.2195,3267.5603
match_4,2,171300,1040.69,3281.4307
match_4,2,171310,1047.7494,3293.8289
match_4,2,171320,1052.3258,3305.8408
match_4,2,171330,1057.2123,3319.1553
match_4,2,171340,1064.3962,3334.4612
match_4,2,171350,1072.8386,3350.8767
match_4,2,171360,1079.6871,3366.93
match_4,2,171370,1083.3824,3381.958
match_4,2,171380,1084.3562,3396.2515
match_4,2,171390,1083.2218,3410.0337
match_4,2,171400,1079.9069,3422.9634
match_4,2,171410,1074.75,3434.7925
match_4,2,171420,1069.0822,3445.713
match_4,2,171430,1063.9799,3455.637
match_4,2,171440,1059.3888,3463.796
match_4,2,171450,1055.1909,3469.5698
match_4,2,171460,1052.1802,3473.384
match_4,2,171470,1051.1793,3476.379
match_4,2,171480,1051.7938,3479.3235
match_4,2,171490,1052.6014,3481.9568
match_4,2,171500,1052.5363,3483.3838
match_4,2,171510,1051.9209,3483.205
match_4,2,171520,1051.9895,3482.0522
match_4,2,171530,1053.5992,3480.732
match_4,2,171540,1056.6456,3479.1577
match_4,2,171550,1060.4775,3476.783
match_4,2,171560,1064.464,3473.967
match_4,2,171570,1068.2084,3471.9548
match_4,2,171580,1071.4514,3471.2092
match_4,2,171590,1073.718,3470.4343
match_4,2,171600,1074.311,3467.6475
match_4,2,171610,1073.1481,3462.005
match_4,2,171620,1071.3485,3454.376
match_4,2,171630,1070.6345,3446.413
match_4,2,171640,1072.311,3439.4326
match_4,2,171650,1076.7723,3433.976
match_4,2,171660,1083.7406,3430.0024
match_4,2,171670,1092.7911,3427.2195
match_4,2,171680,1103.5334,3424.9563
match_4,2,171690,1115.3987,3421.9265
match_4,2,171700,1127.4282,3416.8035
match_4,2,171710,1138.518,3409.3098
match_4,2,171720,1148.3796,3400.6968
match_4,2,171730,1158.1869,3392.9177
match_4,2,171740,1169.7535,3386.911
match_4,2,171750,1184.2878,3381.8767
match_4,2,171760,1201.9845,3376.6572
match_4,2,171770,1221.958,3371.302
match_4,2,171780,1242.4016,3366.627
match_4,2,171790,1261.6212,3362.7085
match_4,2,171800,1279.1974,3358.695
match_4,2,171810,1295.8977,3353.9585
match_4,2,171820,1312.6543,3348.7952
match_4,2,171830,1330.1296,3344.2126
match_4,2,171840,1348.8679,3341.2798
match_4,2,171850,1368.8379,3340.3455
match_4,2,171860,1388.8156,3340.8237
match_4,2,171870,1407.157,3341.792
match_4,2,171880,1423.5806,3342.8386
match_4,2,171890,1439.5431,3344.454
match_4,2,171900,1456.3807,3347.276
match_4,2,171910,1473.6234,3350.9517
match_4,2,171920,1489.7285,3354.3594
match_4,2,171930,1504.0594,3356.7952
match_4,2,171940,1517.2579,3358.181
match_4,2,171950,1529.9092,3358.2878
match_4,2,171960,1542.3016,3356.9973
match_4,2,171970,1555.6799,3355.68
match_4,2,171980,1571.9819,3356.871
match_4,2,171990,1591.519,3361.654
match_4,2,172000,1612.0232,3368.305
match_4,2,172010,1630.7339,3374.35
match_4,2,172020,1646.5846,3379.0662
match_4,2,172030,1659.8776,3383.0042
match_4,2,172040,1671.0972,3386.138
match_4,2,172050,1681.0831,3388.1519
match_4,2,172060,1691.5181,3390.0164
match_4,2,172070,1703.9286,3393.338
match_4,2,172080,1718.1636,3398.1157
match_4,2,172090,1732.5531,3402.7854
match_4,2,172100,1745.7979,3406.6936
match_4,2,172110,1758.2118,3410.9941
match_4,2,172120,1770.6263,3416.5825
match_4,2,172130,1782.6881,3422.6067
match_4,2,172140,1793.2307,3427.8086
match_4,2,172150,1802.1764,3432.2139
match_4,2,172160,1811.1724,3436.7156
match_4,2,172170,1821.9744,3441.7805
match_4,2,172180,1834.8729,3447.3643
match_4,2,172190,1849.3816,3453.7266
match_4,2,172200,1865.6677,3461.6287
match_4,2,172210,1884.0754,3471.6162
match_4,2,172220,1903.6202,3483.2903
match_4,2,172230,1922.1786,3495.3892
match_4,2,172240,1938.3624,3506.6663
match_4,2,172250,1952.5166,3516.6091
match_4,2,172260,1965.6008,3525.2441
match_4,2,172270,1977.7184,3532.6182
match_4,2,172280,1988.3341,3539.015
match_4,2,172290,1997.7124,3545.531
match_4,2,172300,2007.3708,3553.5193
match_4,2,172310,2018.5051,3562.8953
match_4,2,172320,2030.4393,3571.67
match_4,2,172330,2041.6243,3577.9707
match_4,2,172340,2051.7488,3582.1438
match_4,2,172350,2061.6467,3586.162
match_4,2,172360,2071.5703,3591.1885
match_4,2,172370,2080.821,3596.4556
match_4,2,172380,2088.9202,3600.6758
match_4,2,172390,2096.446,3604.1248
match_4,2,172400,2104.786,3608.77
match_4,2,172410,2115.1016,3616.1133
match_4,2,172420,2127.1858,3625.4934
match_4,2,172430,2139.527,3635.1987
match_4,2,172440,2150.7688,3644.6958
match_4,2,172450,2160.5327,3654.5212
match_4,2,172460,2168.6223,3664.3196
match_4,2,172470,2174.4497,3672.3474
match_4,2,172480,2177.852,3677.0322
match_4,2,172490,2179.838,3678.3372
match_4,2,172500,2182.0957,3677.806
match_4,2,172510,2186.0522,3678.0479
match_4,2,172520,2192.1624,3681.6147
match_4,2,172530,2199.3691,3689.0007
match_4,2,172540,2205.2825,3697.6738
match_4,2,172550,2207.5667,3704.0352
match_4,2,172560,2205.5508,3706.579
match_4,2,172570,2200.6548,3706.5627
match_4,2,172580,2195.3003,3705.6921
match_4,2,172590,2191.2505,3704.354
match_4,2,172600,2188.9622,3702.695
match_4,2,172610,2188.1106,3702.0688
match_4,2,172620,2187.887,3703.9285
match_4,2,172630,2187.0586,3707.7954
match_4,2,172640,2184.8455,3711.399
match_4,2,172650,2181.7925,3712.6902
match_4,2,172660,2179.0486,3711.2134
match_4,2,172670,2176.8909,3707.839
match_4,2,172680,2174.4963,3703.4985
match_4,2,172690,2171.0024,3698.0647
match_4,2,172700,2166.711,3690.958
match_4,2,172710,2163.3306,3683.0208
match_4,2,172720,2162.5276,3676.5137
match_4,2,172730,2164.3674,3672.9836
match_4,2,172740,2167.9941,3672.5127
match_4,2,172750,2173.2766,3674.8108
match_4,2,172760,2180.5122,3679.2847
match_4,2,172770,2188.9993,3684.3408
match_4,2,172780,2197.3052,3688.4758
match_4,2,172790,2204.6062,3691.8318
match_4,2,172800,2210.693,3695.3767
match_4,2,172810,2215.3308,3699.23
match_4,2,172820,2218.6243,3702.885
match_4,2,172830,2221.386,3706.37
match_4,2,172840,2224.298,3710.2673
match_4,2,172850,2227.177,3715.0
match_4,2,172860,2229.5613,3720.4194
match_4,2,172870,2231.4692,3725.5857
match_4,2,172880,2233.1665,3728.9265
match_4,2,172890,2234.9368,3729.3533
match_4,2,172900,2237.8357,3727.7942
match_4,2,172910,2243.9875,3727.295
match_4,2,172920,2254.885,3730.5571
match_4,2,172930,2269.3418,3737.2373
match_4,2,172940,2284.098,3744.5012
match_4,2,172950,2296.5708,3749.995
match_4,2,172960,2306.1133,3753.2732
match_4,2,172970,2312.902,3754.66
match_4,2,172980,2317.229,3754.2673
match_4,2,172990,2319.9368,3752.4827
match_4,2,173000,2322.146,3750.324
match_4,2,173010,2324.2808,3748.8413
match_4,2,173020,2325.9849,3748.577
match_4,2,173030,2326.9565,3749.4475
match_4,2,173040,2327.1836,3750.4426
match_4,2,173050,2326.121,3749.5007
match_4,2,173060,2322.4956,3744.7317
match_4,2,173070,2315.8447,3736.4216
match_4,2,173080,2307.6218,3727.08
match_4,2,173090,2299.7317,3718.987
match_4,2,173100,2292.5085,3712.5444
match_4,2,173110,2285.04,3707.2332
match_4,2,173120,2277.0332,3702.9949
match_4,2,173130,2269.2295,3699.931
match_4,2,173140,2262.0427,3697.4456
match_4,2,173150,2255.0327,3694.7341
match_4,2,173160,2247.952,3691.7192
match_4,2,173170,2241.5159,3688.8875
match_4,2,173180,2236.95,3686.7427
match_4,2,173190,2235.0034,3685.6873
match_4,2,173200,2235.349,3685.753
match_4,2,173210,2236.8196,3686.05
match_4,2,173220,2238.1653,3684.8262
match_4,2,173230,2238.6594,3680.4746
match_4,2,173240,2238.4585,3672.7512
match_4,2,173250,2238.915,3663.2334
match_4,2,173260,2242.275,3654.609
match_4,2,173270,2250.22,3649.05
match_4,2,173280,2262.2622,3646.6606
match_4,2,173290,2275.8948,3645.4685
match_4,2,173300,2288.7158,3643.1648
match_4,2,173310,2300.3408,3638.913
match_4,2,173320,2312.242,3633.7104
match_4,2,173330,2326.0237,3629.315
match_4,2,173340,2341.95,3626.5254
match_4,2,173350,2358.8777,3624.1462
match_4,2,173360,2375.3325,3619.8064
match_4,2,173370,2390.5586,3611.8203
match_4,2,173380,2404.6216,3599.903
match_4,2,173390,2417.7893,3584.3186
match_4,2,173400,2430.1714,3565.2856
match_4,2,173410,2442.0308,3543.2646
match_4,2,173420,2454.1484,3518.8518
match_4,2,173430,2467.297,3492.2036
match_4,2,173440,2481.1963,3463.2964
match_4,2,173450,2494.7007,3432.9065
match_4,2,173460,2507.3381,3402.7585
match_4,2,173470,2520.045,3374.3777
match_4,2,173480,2533.818,3347.9565
match_4,2,173490,2547.7754,3322.3684
match_4,2,173500,2559.6016,3296.4934
match_4,2,173510,2568.092,3270.5576
match_4,2,173520,2573.8208,3245.2573
match_4,2,173530,2577.3684,3219.724
match_4,2,173540,2578.5024,3192.0776
match_4,2,173550,2577.328,3162.5361
match_4,2,173560,2575.1145,3134.434
match_4,2,173570,2573.6775,3111.2888
match_4,2,173580,2574.7722,3094.027
match_4,2,173590,2579.6099,3081.509
match_4,2,173600,2587.1716,3072.4028
match_4,2,173610,2593.4956,3065.9824
match_4,2,173620,2594.8167,3061.8032
match_4,2,173630,2591.09,3058.9165
match_4,2,173640,2585.002,3055.6921
match_4,2,173650,2578.8328,3051.1433
match_4,2,173660,2573.4722,3046.352
match_4,2,173670,2568.4495,3043.9119
match_4,2,173680,2561.7708,3045.7922
match_4,2,173690,2551.4087,3051.5566
match_4,2,173700,2537.5464,3058.167
match_4,2,173710,2522.3892,3061.8071
match_4,2,173720,2508.376,3061.03
match_4,2,173730,2497.2292,3058.2253
match_4,2,173740,2489.2366,3057.119
match_4,2,173750,2482.5981,3059.1804
match_4,2,173760,2474.6611,3063.2332
match_4,2,173770,2464.3286,3067.631
match_4,2,173780,2452.5725,3071.6736
match_4,2,173790,2440.7976,3075.4307
match_4,2,173800,2429.4941,3079.3027
match_4,2,173810,2418.1907,3083.7124
match_4,2,173820,2406.1357,3088.4949
match_4,2,173830,2393.27,3092.6514
match_4,2,173840,2380.7166,3095.2844
match_4,2,173850,2369.8992,3096.738
match_4,2,173860,2361.176,3098.37
match_4,2,173870,2353.5532,3101.2073
match_4,2,173880,2345.472,3105.0344
match_4,2,173890,2335.6465,3108.71
match_4,2,173900,2323.193,3111.0522
match_4,2,173910,2307.487,3111.481
match_4,2,173920,2288.9082,3110.472
match_4,2,173930,2269.727,3109.4128
match_4,2,173940,2252.8787,3109.1858
match_4,2,173950,2239.385,3109.1323
match_4,2,173960,2227.8486,3108.3193
match_4,2,173970,2216.1948,3107.2207
match_4,2,173980,2203.085,3107.0205
match_4,2,173990,2188.703,3107.989
match_4,2,174000,2175.2336,3109.7476
match_4,2,174010,2165.2307,3112.2805
match_4,2,174020,2158.6038,3115.322
match_4,2,174030,2152.5566,3117.379
match_4,2,174040,2145.046,3117.0122
match_4,2,174050,2137.137,3115.1636
match_4,2,174060,2131.2402,3114.553
match_4,2,174070,2127.6948,3116.2607
match_4,2,174080,2124.3628,3118.631
match_4,2,174090,2119.725,3120.1575
match_4,2,174100,2114.8677,3121.4822
match_4,2,174110,2111.5835,3123.6233
match_4,2,174120,2109.6875,3126.0024
match_4,2,174130,2107.3005,3127.3396
match_4,2,174140,2103.2068,3127.3547
match_4,2,174150,2097.8567,3126.6338
match_4,2,174160,2092.1433,3125.476
match_4,2,174170,2086.216,3123.7732
match_4,2,174180,2079.746,3121.818
match_4,2,174190,2072.8096,3120.6218
match_4,2,174200,2066.3875,3121.4026
match_4,2,174210,2062.0442,3124.794
match_4,2,174220,2060.6836,3130.33
match_4,2,174230,2061.541,3136.7708
match_4,2,174240,2062.876,3143.1992
match_4,2,174250,2063.5005,3149.64
match_4,2,174260,2063.2927,3156.463
match_4,2,174270,2062.6992,3163.6182
match_4,2,174280,2062.2937,3170.5715
match_4,2,174290,2062.6665,3176.6497
match_4,2,174300,2064.2617,3181.5933
match_4,2,174310,2067.0654,3186.0452
match_4,2,174320,2070.5366,3191.1753
match_4,2,174330,2074.0134,3197.5303
match_4,2,174340,2077.076,3204.4167
match_4,2,174350,2079.41,3210.3591
match_4,2,174360,2080.7603,3214.095
match_4,2,174370,2081.3743,3215.4258
match_4,2,174380,2082.2476,3215.3557
match_4,2,174390,2084.7205,3215.5176
match_4,2,174400,2090.0234,3217.2473
match_4,2,174410,2098.9214,3220.7224
match_4,2,174420,2110.738,3224.914
match_4,2,174430,2122.7742,3228.638
match_4,2,174440,2131.8943,3231.4985
match_4,2,174450,2136.8806,3233.7168
match_4,2,174460,2138.769,3235.5952
match_4,2,174470,2139.4219,3237.4282
match_4,2,174480,2140.3008,3239.669
match_4,2,174490,2141.9675,3242.9097
match_4,2,174500,2144.0278,3247.295
match_4,2,174510,2145.5864,3251.7954
match_4,2,174520,2145.9973,3254.573
match_4,2,174530,2145.234,3254.4426
match_4,2,174540,2143.5447,3251.7666
match_4,2,174550,2141.0178,3248.0276
match_4,2,174560,2137.9934,3245.0547
match_4,2,174570,2135.5103,3244.22
match_4,2,174580,2134.2925,3245.4607
match_4,2,174590,2133.5276,3247.3857
match_4,2,174600,2131.838,3248.9292
match_4,2,174610,2129.4329,3250.4683
match_4,2,174620,2128.2434,3253.1582
match_4,2,174630,2129.744,3257.74
match_4,2,174640,2133.322,3263.8918
match_4,2,174650,2136.954,3270.2214
match_4,2,174660,2139.1465,3275.2544
match_4,2,174670,2140.1577,3279.1304
match_4,2,174680,2141.3293,3283.8896
match_4,2,174690,2143.3582,3291.3335
match_4,2,174700,2145.659,3300.7954
match_4,2,174710,2147.3428,3309.6404
match_4,2,174720,2148.2104,3316.1572
match_4,2,174730,2148.664,3321.3472
match_4,2,174740,2149.188,3327.6128
match_4,2,174750,2150.131,3336.3582
match_4,2,174760,2151.6147,3347.0093
match_4,2,174770,2153.0872,3357.697
match_4,2,174780,2153.0115,3366.8206
match_4,2,174790,2149.9666,3374.158
match_4,2,174800,2144.144,3380.155
match_4,2,174810,2137.0745,3384.6765
match_4,2,174820,2130.484,3387.6394
match_4,2,174830,2125.9233,3390.3115
match_4,2,174840,2124.4172,3394.4785
match_4,2,174850,2125.7744,3400.4043
match_4,2,174860,2128.6755,3406.6426
match_4,2,174870,2131.5928,3411.8093
match_4,2,174880,2133.4011,3415.767
match_4,2,174890,2133.2854,3419.1106
match_4,2,174900,2130.627,3422.2039
match_4,2,174910,2125.4578,3425.1802
match_4,2,174920,2118.968,3428.7139
match_4,2,174930,2113.0996,3433.9233
match_4,2,174940,2109.4307,3441.1428
match_4,2,174950,2108.4514,3449.4946
match_4,2,174960,2109.7566,3457.9475
match_4,2,174970,2112.5923,3466.048
match_4,2,174980,2116.3545,3473.4443
match_4,2,174990,2120.9956,3479.7437
match_4,2,175000,2126.757,3485.206
match_4,2,175010,2133.2168,3490.4722
match_4,2,175020,2139.0005,3495.1921
match_4,2,175030,2142.7917,3498.065
match_4,2,175040,2144.1787,3498.649
match_4,2,175050,2143.305,3498.1252
match_4,2,175060,2140.5037,3497.8489
match_4,2,175070,2136.7922,3497.9153
match_4,2,175080,2133.844,3497.4744
match_4,2,175090,2132.8674,3495.9246
match_4,2,175100,2134.18,3493.5774
match_4,2,175110,2137.8123,3491.2742
match_4,2,175120,2143.6763,3489.4436
match_4,2,175130,2151.3687,3487.8162
match_4,2,175140,2160.6055,3486.31
match_4,2,175150,2171.7295,3485.7935
match_4,2,175160,2184.934,3487.1057
match_4,2,175170,2199.0542,3489.343
match_4,2,175180,2212.3184,3490.149
match_4,2,175190,2224.4556,3487.9658
match_4,2,175200,2236.89,3483.253
match_4,2,175210,2250.6423,3477.3752
match_4,2,175220,2265.3228,3471.2866
match_4,2,175230,2280.5835,3465.778
match_4,2,175240,2297.008,3461.8
match_4,2,175250,2314.9087,3459.652
match_4,2,175260,2333.5142,3458.7532
match_4,2,175270,2351.6921,3458.7578
match_4,2,175280,2369.0625,3460.392
match_4,2,175290,2386.6423,3464.757
match_4,2,175300,2406.096,3471.659
match_4,2,175310,2428.112,3479.384
match_4,2,175320,2451.9182,3486.8179
match_4,2,175330,2475.9238,3494.7346
match_4,2,175340,2498.4016,3504.068
match_4,2,175350,2518.284,3514.1533
match_4,2,175360,2535.9377,3523.901
match_4,2,175370,2552.8564,3533.5417
match_4,2,175380,2570.2292,3543.9595
match_4,2,175390,2587.9463,3555.0269
match_4,2,175400,2604.967,3565.3416
match_4,2,175410,2620.436,3573.4924
match_4,2,175420,2634.4148,3579.5547
match_4,2,175430,2647.6985,3585.0334
match_4,2,175440,2661.1526,3591.0942
match_4,2,175450,2675.2659,3597.3574
match_4,2,175460,2690.1711,3602.8474
match_4,2,175470,2705.5774,3607.3843
match_4,2,175480,2720.2546,3611.3
match_4,2,175490,2732.107,3614.49
match_4,2,175500,2739.4927,3616.4958
match_4,2,175510,2742.7478,3617.193
match_4,2,175520,2744.3975,3617.1553
match_4,2,175530,2747.4004,3617.3157
match_4,2,175540,2752.918,3618.0186
match_4,2,175550,2760.0264,3618.43
match_4,2,175560,2767.3389,3617.2183
match_4,2,175570,2774.4492,3613.7449
match_4,2,175580,2781.9578,3608.246
match_4,2,175590,2790.568,3601.1094
match_4,2,175600,2800.4155,3592.5247
match_4,2,175610,2810.9353,3582.7017
match_4,2,175620,2820.992,3571.864
match_4,2,175630,2829.7131,3560.274
match_4,2,175640,2837.8633,3548.8586
match_4,2,175650,2848.0024,3539.312
match_4,2,175660,2862.6355,3532.63
match_4,2,175670,2881.7197,3527.5405
match_4,2,175680,2902.0142,3521.113
match_4,2,175690,2919.6208,3511.0913
match_4,2,175700,2933.0615,3497.1875
match_4,2,175710,2943.1743,3480.4731
match_4,2,175720,2950.8682,3462.198
match_4,2,175730,2956.1282,3442.911
match_4,2,175740,2958.5637,3422.0266
match_4,2,175750,2957.7703,3398.152
match_4,2,175760,2953.1445,3370.2695
match_4,2,175770,2943.9802,3338.8564
match_4,2,175780,2930.2922,3305.8467
match_4,2,175790,2914.099,3273.5508
match_4,2,175800,2899.464,3243.3384
match_4,2,175810,2889.503,3214.8264
match_4,2,175820,2882.958,3186.2625
match_4,2,175830,2875.1978,3155.7822
match_4,2,175840,2862.568,3122.3193
match_4,2,175850,2844.8313,3085.9258
match_4,2,175860,2824.2568,3048.0237
match_4,2,175870,2803.242,3010.9922
match_4,2,175880,2782.6917,2976.709
match_4,2,175890,2762.9832,2945.628
match_4,2,175900,2745.4282,2917.1643
match_4,2,175910,2731.0571,2890.331
match_4,2,175920,2719.0754,2864.4028
match_4,2,175930,2707.9158,2839.6792
match_4,2,175940,2696.7197,2817.2766
match_4,2,175950,2685.4062,2797.798
match_4,2,175960,2674.7031,2780.6755
match_4,2,175970,2665.9895,2764.9358
match_4,2,175980,2659.6262,2749.718
match_4,2,175990,2653.7937,2734.2058
match_4,2,176000,2646.4846,2718.518
match_4,2,176010,2638.123,2704.2878
match_4,2,176020,2630.6748,2692.9888
match_4,2,176030,2624.8547,2684.1152
match_4,2,176040,2619.622,2675.6228
match_4,2,176050,2613.889,2665.8037
match_4,2,176060,2607.7087,2654.6763
match_4,2,176070,2601.9067,2643.6853
match_4,2,176080,2596.96,2633.9048
match_4,2,176090,2592.3738,2624.5388
match_4,2,176100,2587.2087,2613.488
match_4,2,176110,2581.0432,2599.3828
match_4,2,176120,2574.178,2582.69
match_4,2,176130,2567.1272,2564.9087
match_4,2,176140,2560.3047,2547.174
match_4,2,176150,2554.0635,2529.7485
match_4,2,176160,2548.586,2512.365
match_4,2,176170,2543.6343,2494.5344
match_4,2,176180,2538.7815,2475.8054
match_4,2,176190,2534.1865,2456.5508
match_4,2,176200,2530.8828,2438.3809
match_4,2,176210,2529.8489,2422.871
match_4,2,176220,2530.7053,2409.6675
match_4,2,176230,2531.7542,2396.5452
match_4,2,176240,2531.7568,2381.6206
match_4,2,176250,2531.236,2364.5864
match_4,2,176260,2531.4714,2345.594
match_4,2,176270,2532.6567,2324.048
match_4,2,176280,2533.4712,2299.093
match_4,2,176290,2532.1157,2271.0325
match_4,2,176300,2527.5737,2241.7554
match_4,2,176310,2519.9314,2213.0625
match_4,2,176320,2509.4639,2184.476
match_4,2,176330,2496.0676,2153.8325
match_4,2,176340,2480.1855,2120.4456
match_4,2,176350,2463.491,2086.3745
match_4,2,176360,2447.6643,2054.1565
match_4,2,176370,2432.892,2025.0573
match_4,2,176380,2418.2263,1999.9769
match_4,2,176390,2402.861,1979.4067
match_4,2,176400,2386.556,1961.3318
match_4,2,176410,2369.2856,1941.6288
match_4,2,176420,2351.0498,1917.7986
match_4,2,176430,2331.9717,1890.6699
match_4,2,176440,2312.121,1862.1213
match_4,2,176450,2291.0664,1832.7063
match_4,2,176460,2267.964,1801.8011
match_4,2,176470,2242.515,1768.8951
match_4,2,176480,2215.9773,1733.8674
match_4,2,176490,2191.1633,1696.4637
match_4,2,176500,2170.8743,1656.7169
match_4,2,176510,2155.5212,1616.2103
match_4,2,176520,2142.1506,1577.4717
match_4,2,176530,2126.6086,1541.3849
match_4,2,176540,2106.8188,1507.1353
match_4,2,176550,2082.9946,1475.594
match_4,2,176560,2056.2512,1449.7448
match_4,2,176570,2029.0948,1429.927
match_4,2,176580,2004.7974,1412.0533
match_4,2,176590,1984.7762,1391.7572
match_4,2,176600,1968.7928,1366.4558
match_4,2,176610,1957.3899,1332.8827
match_4,2,176620,1951.6229,1286.7592
match_4,2,176630,1951.0183,1227.4406
match_4,2,176640,1953.4844,1161.784
match_4,2,176650,1956.2711,1100.6005
match_4,2,176660,1956.5977,1050.6139
match_4,2,176670,1952.4196,1011.7575
match_4,2,176680,1942.6056,980.82227
match_4,2,176690,1927.0009,953.9108
match_4,2,176700,1907.4215,925.84717
match_4,2,176710,1887.0513,891.4257
match_4,2,176720,1867.048,849.7018
match_4,2,176730,1845.32,805.4529
